trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount,ma60,ma10,position,return,strategy_return,return_cum,strategy_return_cum
2017-04-20,600000.SH,11.48,11.5,11.32,11.32,15.11,-0.2,-1.32,410614.06,614436.383,12.373500000000005,11.848000000000006,0,-0.013937282229965153,-0.0,0.9143780290791593,1.0
2017-04-21,600000.SH,11.33,11.45,11.28,11.43,14.91,0.14,0.94,226883.58,340453.104,12.355333333333338,11.768000000000004,0,0.009717314487632356,0.0,0.923263327948303,1.0
2017-04-24,600000.SH,11.43,11.48,11.32,11.39,15.05,-0.05,-0.33,176278.03,264649.933,12.335833333333339,11.694000000000006,0,-0.0034995625546805353,-0.0,0.9200323101777054,1.0
2017-04-25,600000.SH,11.41,11.47,11.39,11.43,15.0,0.05,0.33,129759.19,195296.862,12.316166666666671,11.630000000000006,0,0.0035118525021948788,0.0,0.9232633279483031,1.0
2017-04-26,600000.SH,11.44,11.48,11.39,11.43,15.05,0.0,0.0,149398.71,225022.668,12.296833333333336,11.566000000000008,0,0.0,0.0,0.9232633279483031,1.0
2017-04-27,600000.SH,11.43,11.58,11.42,11.55,15.05,0.16,1.06,228876.45,345791.526,12.278000000000002,11.52500000000001,0,0.01049868766404205,0.0,0.9329563812600964,1.0
2017-04-28,600000.SH,11.51,11.56,11.45,11.55,15.21,0.0,0.0,157185.09,238419.161,12.259166666666669,11.502000000000008,0,0.0,0.0,0.9329563812600964,1.0
2017-05-02,600000.SH,11.55,11.56,11.49,11.51,15.21,-0.05,-0.33,126075.09,191225.527,12.23916666666667,11.471000000000009,0,-0.0034632034632035014,-0.0,0.9297253634894986,1.0
2017-05-03,600000.SH,11.51,11.51,11.43,11.45,15.16,-0.08,-0.53,142479.43,215130.847,12.219500000000004,11.45400000000001,0,-0.005212858384013974,-0.0,0.924878836833602,1.0
2017-05-04,600000.SH,11.45,11.45,11.32,11.38,15.08,-0.1,-0.66,194777.88,291839.737,12.198333333333336,11.444000000000008,0,-0.006113537117903856,-0.0,0.919224555735056,1.0
2017-05-05,600000.SH,11.35,11.38,11.03,11.33,14.98,-0.06,-0.4,401945.77,592160.198,12.17616666666667,11.445000000000007,0,-0.004393673110720586,-0.0,0.9151857835218088,1.0
2017-05-08,600000.SH,11.23,11.32,11.02,11.29,14.92,-0.06,-0.4,435685.76,638781.01,12.153333333333338,11.431000000000006,0,-0.003530450132391949,-0.0,0.911954765751211,1.0
2017-05-09,600000.SH,11.16,11.27,11.13,11.21,14.86,-0.1,-0.67,192254.92,283864.64,12.128500000000004,11.413000000000007,0,-0.007085916740478204,-0.0,0.9054927302100156,1.0
2017-05-10,600000.SH,11.21,11.28,11.05,11.1,14.76,-0.15,-1.02,283594.13,418201.4,12.101166666666671,11.380000000000006,0,-0.009812667261373864,-0.0,0.8966074313408717,1.0
2017-05-11,600000.SH,11.07,11.23,11.05,11.2,14.61,0.14,0.96,273129.08,400313.949,12.074500000000006,11.357000000000008,0,0.009009009009008917,0.0,0.904684975767366,1.0
2017-05-12,600000.SH,11.2,11.57,11.19,11.55,14.75,0.46,3.12,457334.26,687468.466,12.055000000000005,11.357000000000008,0,0.03125000000000022,0.0,0.9329563812600964,1.0
2017-05-15,600000.SH,11.6,11.72,11.51,11.6,15.21,0.06,0.39,299658.2,458298.668,12.035166666666672,11.362000000000007,0,0.0043290043290042934,0.0,0.9369951534733435,1.0
2017-05-16,600000.SH,11.57,11.61,11.45,11.6,15.27,0.0,0.0,248753.96,377908.567,12.016166666666672,11.371000000000006,0,0.0,0.0,0.9369951534733435,1.0
2017-05-17,600000.SH,11.58,11.59,11.45,11.55,15.27,-0.06,-0.39,334344.11,505883.672,11.998000000000006,11.381000000000006,0,-0.004310344827586077,-0.0,0.9329563812600965,1.0
2017-05-18,600000.SH,11.47,11.5,11.35,11.4,15.21,-0.2,-1.31,306579.27,460669.387,11.974000000000006,11.383000000000006,0,-0.012987012987012991,-0.0,0.920840064620355,1.0
2017-05-19,600000.SH,11.42,11.45,11.32,11.41,15.01,0.01,0.07,286106.26,428236.2,11.950500000000003,11.391000000000007,0,0.0008771929824560321,0.0,0.9216478190630043,1.0
2017-05-22,600000.SH,11.41,11.44,11.34,11.42,15.02,0.02,0.13,302272.45,453230.616,11.928833333333335,11.404000000000007,0,0.0008764241893075564,0.0,0.9224555735056537,1.0
2017-05-23,600000.SH,11.39,11.83,11.38,11.72,15.04,0.39,2.59,754004.28,1154524.439,11.912833333333337,11.455000000000007,0,0.02626970227670755,0.0,0.9466882067851367,1.0
2017-05-24,600000.SH,11.68,11.79,11.55,11.75,15.43,0.04,0.26,704390.28,1081376.996,11.897166666666669,11.520000000000007,0,0.0025597269624573205,0.0,0.9491114701130849,1.0
2017-05-25,600000.SH,11.75,12.93,11.72,12.93,11.75,1.18,10.04,2223734.33,2803027.082,11.902666666666669,11.693000000000008,0,0.10042553191489367,0.0,1.0444264943457182,1.0
2017-05-26,600000.SH,12.81,12.91,12.54,12.84,12.93,-0.09,-0.7,1764566.3,2246593.329,11.906666666666668,11.822000000000006,0,-0.00696055684454755,-0.0,1.0371567043618732,1.0
2017-05-31,600000.SH,12.75,13.05,12.66,12.84,12.84,0.0,0.0,1130098.09,1450286.642,11.911000000000001,11.946000000000007,1,0.0,0.0,1.0371567043618732,1.0
2017-06-01,600000.SH,12.78,12.97,12.69,12.92,12.84,0.08,0.62,962170.55,1235216.028,11.918666666666667,12.078000000000007,1,0.006230529595015577,0.006230529595015577,1.0436187399030687,1.0062305295950156
2017-06-02,600000.SH,12.93,13.01,12.74,12.89,12.92,-0.03,-0.23,801977.01,1034450.236,11.9265,12.212000000000007,1,-0.0023219814241485226,-0.0023219814241485226,1.0411954765751206,1.0038940809968848
2017-06-05,600000.SH,12.79,12.88,12.51,12.85,12.89,-0.04,-0.31,758764.75,963227.274,11.933,12.357000000000008,1,-0.003103180760279378,-0.003103180760279378,1.0379644588045227,1.000778816199377
2017-06-06,600000.SH,12.8,12.84,12.66,12.8,12.85,-0.05,-0.39,361044.06,460469.437,11.938333333333333,12.49600000000001,1,-0.0038910505836574627,-0.0038910505836574627,1.0339256865912756,0.9968847352024923
2017-06-07,600000.SH,12.81,12.99,12.78,12.84,12.8,0.04,0.31,643951.91,827766.62,11.944833333333332,12.638000000000009,1,0.0031249999999998224,0.0031249999999998224,1.0371567043618732,0.9999999999999999
2017-06-08,600000.SH,12.76,12.86,12.67,12.84,12.84,0.0,0.0,481948.43,615876.297,11.953499999999998,12.750000000000009,1,0.0,0.0,1.0371567043618732,0.9999999999999999
2017-06-09,600000.SH,12.79,13.2,12.77,12.93,12.84,0.09,0.7,1144343.19,1489264.558,11.963499999999998,12.86800000000001,1,0.007009345794392496,0.007009345794392496,1.0444264943457182,1.0070093457943923
2017-06-12,600000.SH,12.9,13.14,12.76,12.78,12.93,-0.15,-1.16,739311.92,955965.931,11.969666666666663,12.853000000000009,1,-0.011600928074245953,-0.011600928074245953,1.0323101777059767,0.995327102803738
2017-06-13,600000.SH,12.78,12.78,12.56,12.59,12.78,-0.19,-1.49,527160.7,665205.801,11.973666666666665,12.828000000000008,1,-0.014866979655712043,-0.014866979655712043,1.0169628432956375,0.980529595015576
2017-06-14,600000.SH,12.6,12.64,12.31,12.46,12.59,-0.13,-1.03,553069.82,687620.409,11.97583333333333,12.79000000000001,1,-0.010325655281969714,-0.010325655281969714,1.0064620355411948,0.9704049844236758
2017-06-15,600000.SH,12.41,12.46,12.28,12.38,12.46,-0.08,-0.64,374928.6,462612.62,11.975999999999997,12.736000000000008,1,-0.006420545746388395,-0.006420545746388395,0.9999999999999994,0.9641744548286603
2017-06-16,600000.SH,12.38,12.46,12.27,12.35,12.38,-0.03,-0.24,473510.62,586081.485,11.976833333333332,12.68200000000001,1,-0.0024232633279483995,-0.0024232633279483995,0.997576736672051,0.9618380062305293
2017-06-19,600000.SH,12.36,12.43,12.3,12.4,12.35,0.05,0.4,329412.78,407834.844,11.979166666666664,12.63700000000001,1,0.004048582995951566,0.004048582995951566,1.0016155088852983,0.9657320872274142
2017-06-20,600000.SH,12.41,12.44,12.22,12.29,12.4,-0.11,-0.89,446451.96,548932.358,11.981499999999999,12.58600000000001,1,-0.008870967741935631,-0.008870967741935631,0.9927302100161544,0.9571651090342677
2017-06-21,600000.SH,12.4,12.4,12.26,12.34,12.29,0.05,0.41,340000.62,418820.218,11.987333333333332,12.536000000000007,1,0.00406834825061031,0.00406834825061031,0.9967689822294016,0.9610591900311525
2017-06-22,600000.SH,12.33,12.84,12.29,12.57,12.34,0.23,1.86,1102594.41,1392278.622,11.995833333333334,12.509000000000006,1,0.018638573743922304,0.018638573743922304,1.0153473344103388,0.9789719626168224
2017-06-23,600000.SH,12.55,12.65,12.36,12.64,12.57,0.07,0.56,685790.79,858095.944,12.0045,12.480000000000008,1,0.005568814638027053,0.005568814638027053,1.0210016155088848,0.9844236760124611
2017-06-26,600000.SH,12.64,12.82,12.55,12.64,12.64,0.0,0.0,605091.62,766551.256,12.012166666666667,12.466000000000005,1,0.0,0.0,1.0210016155088848,0.9844236760124611
2017-06-27,600000.SH,12.64,12.73,12.53,12.7,12.64,0.06,0.47,466874.75,589020.019,12.021166666666668,12.477000000000004,1,0.004746835443037778,0.004746835443037778,1.0258481421647812,0.9890965732087226
2017-06-28,600000.SH,12.66,12.91,12.6,12.79,12.7,0.09,0.71,753495.57,963202.799,12.033500000000002,12.510000000000002,1,0.007086614173228423,0.007086614173228423,1.0331179321486261,0.9961059190031152
2017-06-29,600000.SH,12.81,12.86,12.7,12.76,12.79,-0.03,-0.23,389945.42,497489.975,12.046000000000001,12.548000000000002,1,-0.0023455824863173325,-0.0023455824863173325,1.030694668820678,0.9937694704049844
2017-06-30,600000.SH,12.7,12.73,12.59,12.65,12.76,-0.11,-0.86,365664.79,462244.023,12.054166666666669,12.578000000000003,1,-0.008620689655172376,-0.008620689655172376,1.0218093699515343,0.9852024922118381
2017-07-03,600000.SH,12.64,12.65,12.47,12.56,12.65,-0.09,-0.71,387789.49,486264.674,12.059000000000001,12.594000000000003,1,-0.007114624505928813,-0.007114624505928813,1.0145395799676893,0.9781931464174456
2017-07-04,600000.SH,12.55,12.58,12.41,12.55,12.56,-0.01,-0.08,366591.28,458434.427,12.064333333333334,12.620000000000005,1,-0.0007961783439490722,-0.0007961783439490722,1.0137318255250398,0.9774143302180687
2017-07-05,600000.SH,12.5,12.65,12.47,12.62,12.55,0.07,0.56,264705.07,332542.458,12.070833333333333,12.648000000000005,1,0.005577689243027706,0.005577689243027706,1.0193861066235856,0.9828660436137071
2017-07-06,600000.SH,12.62,12.72,12.51,12.66,12.62,0.04,0.32,374142.41,471582.088,12.079666666666666,12.657000000000005,1,0.0031695721077655836,0.0031695721077655836,1.0226171243941835,0.985981308411215
2017-07-07,600000.SH,12.62,12.69,12.55,12.6,12.66,-0.06,-0.47,246672.94,311101.536,12.0885,12.653000000000004,1,-0.004739336492891044,-0.004739336492891044,1.017770597738287,0.9813084112149533
2017-07-10,600000.SH,12.59,12.64,12.52,12.53,12.6,-0.07,-0.56,264115.3,331940.512,12.096166666666665,12.642000000000003,1,-0.005555555555555536,-0.005555555555555536,1.0121163166397409,0.9758566978193146
2017-07-11,600000.SH,12.51,12.94,12.51,12.8,12.53,0.27,2.15,968353.49,1238626.601,12.110166666666663,12.652000000000003,1,0.021548284118116712,0.021548284118116712,1.0339256865912758,0.9968847352024923
2017-07-12,600000.SH,12.8,13.06,12.74,12.86,12.8,0.06,0.47,804690.25,1039614.032,12.128166666666663,12.659000000000002,1,0.004687499999999956,0.004687499999999956,1.0387722132471724,1.001557632398754
2017-07-13,600000.SH,12.82,13.29,12.77,13.27,12.86,0.41,3.19,1102192.38,1436784.31,12.15233333333333,12.710000000000004,1,0.03188180404354579,0.03188180404354579,1.0718901453957992,1.0334890965732089
2017-07-14,600000.SH,13.34,13.8,13.34,13.59,13.27,0.32,2.41,1468653.7,1991795.315,12.185166666666664,12.804000000000002,1,0.024114544084400835,0.024114544084400835,1.097738287560581,1.0584112149532712
2017-07-17,600000.SH,13.62,14.02,13.28,13.76,13.59,0.17,1.25,1786612.21,2448349.167,12.223166666666662,12.924000000000001,1,0.012509197939661432,0.012509197939661432,1.1114701130856213,1.0716510903426792
2017-07-18,600000.SH,13.65,13.72,13.4,13.55,13.76,-0.21,-1.53,698958.76,946717.556,12.260333333333328,13.024000000000001,1,-0.015261627906976716,-0.015261627906976716,1.0945072697899831,1.0552959501557635
2017-07-19,600000.SH,13.56,13.78,13.48,13.69,13.55,0.14,1.03,661087.09,900014.392,12.297999999999996,13.131,1,0.01033210332103307,0.01033210332103307,1.105815831987075,1.0661993769470406
2017-07-20,600000.SH,13.67,13.7,13.53,13.62,13.69,-0.07,-0.51,400174.92,544175.215,12.335166666666662,13.227,1,-0.0051132213294375894,-0.0051132213294375894,1.100161550888529,1.060747663551402
2017-07-21,600000.SH,13.61,13.63,13.38,13.45,13.62,-0.17,-1.25,522723.75,702999.237,12.368833333333331,13.312000000000001,1,-0.012481644640234935,-0.012481644640234935,1.0864297253634887,1.0475077881619939
2017-07-24,600000.SH,13.45,13.74,13.36,13.67,13.45,0.22,1.64,658209.54,892033.686,12.406166666666666,13.425999999999998,1,0.01635687732342017,0.01635687732342017,1.1042003231017763,1.0646417445482868
2017-07-25,600000.SH,13.62,13.75,13.41,13.51,13.67,-0.16,-1.17,584780.99,795769.078,12.438833333333331,13.496999999999996,1,-0.011704462326261877,-0.011704462326261877,1.0912762520193853,1.0521806853582556
2017-07-26,600000.SH,13.45,13.7,13.36,13.38,13.51,-0.13,-0.96,574953.88,775489.074,12.469333333333333,13.548999999999996,1,-0.00962250185048108,-0.00962250185048108,1.0807754442649427,1.0420560747663554
2017-07-27,600000.SH,13.38,13.47,13.28,13.38,13.38,0.0,0.0,336120.97,449548.317,12.500499999999999,13.559999999999993,1,0.0,0.0,1.0807754442649427,1.0420560747663554
2017-07-28,600000.SH,13.37,13.49,13.3,13.47,13.38,0.09,0.67,249549.61,334111.573,12.534166666666666,13.547999999999993,1,0.006726457399103047,0.006726457399103047,1.0880452342487874,1.049065420560748
2017-07-31,600000.SH,13.45,13.52,13.31,13.36,13.47,-0.11,-0.82,450830.81,602638.872,12.567166666666667,13.507999999999992,1,-0.008166295471418006,-0.008166295471418006,1.0791599353796435,1.0404984423676014
2017-08-01,600000.SH,13.42,13.49,13.32,13.43,13.36,0.07,0.52,641980.64,860914.609,12.602166666666665,13.495999999999992,1,0.0052395209580837765,0.0052395209580837765,1.0848142164781895,1.04595015576324
2017-08-02,600000.SH,13.44,13.6,13.39,13.44,13.43,0.01,0.07,616441.48,830433.621,12.638,13.470999999999993,1,0.0007446016381236209,0.0007446016381236209,1.085621970920839,1.046728971962617
2017-08-03,600000.SH,13.42,13.42,13.04,13.08,13.44,-0.36,-2.68,785818.67,1036842.141,12.669166666666666,13.416999999999993,1,-0.02678571428571419,-0.02678571428571419,1.0565428109854595,1.018691588785047
2017-08-04,600000.SH,13.09,13.1,12.85,12.87,13.08,-0.21,-1.61,631819.71,818014.678,12.698666666666666,13.358999999999995,1,-0.016055045871559703,-0.016055045871559703,1.0395799676898214,1.002336448598131
2017-08-07,600000.SH,12.87,12.95,12.83,12.93,12.87,0.06,0.47,295284.29,380518.686,12.727499999999997,13.284999999999997,1,0.004662004662004726,0.004662004662004726,1.044426494345718,1.0070093457943927
2017-08-08,600000.SH,12.91,12.93,12.83,12.87,12.93,-0.06,-0.46,235702.98,303469.941,12.7495,13.220999999999998,1,-0.004640371229698403,-0.004640371229698403,1.0395799676898214,1.002336448598131
2017-08-09,600000.SH,12.84,12.88,12.75,12.76,12.87,-0.11,-0.85,323038.21,413575.784,12.768833333333331,13.158999999999997,1,-0.008547008547008517,-0.008547008547008517,1.0306946688206777,0.9937694704049846
2017-08-10,600000.SH,12.74,12.88,12.7,12.79,12.76,0.03,0.24,440560.44,563372.04,12.788666666666664,13.099999999999998,1,0.0023510971786833146,0.0023510971786833146,1.033117932148626,0.9961059190031154
2017-08-11,600000.SH,12.72,12.73,12.46,12.68,12.79,-0.11,-0.86,888900.56,1118537.328,12.807499999999997,13.020999999999997,1,-0.008600469116497256,-0.008600469116497256,1.0242326332794822,0.987538940809969
2017-08-14,600000.SH,12.62,12.63,12.52,12.56,12.68,-0.12,-0.95,455620.27,572465.225,12.82683333333333,12.940999999999997,1,-0.009463722397476282,-0.009463722397476282,1.014539579967689,0.9781931464174457
2017-08-15,600000.SH,12.58,12.76,12.56,12.59,12.56,0.03,0.24,625919.05,792887.783,12.846499999999997,12.856999999999996,1,0.0023885350318471055,0.0023885350318471055,1.0169628432956372,0.9805295950155766
2017-08-16,600000.SH,12.56,12.56,12.47,12.49,12.59,-0.1,-0.79,338865.31,423706.578,12.864333333333331,12.761999999999997,0,-0.007942811755361379,-0.007942811755361379,1.008885298869143,0.9727414330218072
2017-08-17,600000.SH,12.49,12.55,12.47,12.53,12.49,0.04,0.32,390911.56,488847.378,12.877833333333331,12.706999999999997,0,0.0032025620496396456,0.0,1.0121163166397407,0.9727414330218072
2017-08-18,600000.SH,12.5,12.57,12.46,12.51,12.53,-0.02,-0.16,359766.32,450071.386,12.890499999999998,12.670999999999998,0,-0.0015961691939345712,-0.0,1.0105008077544417,0.9727414330218072
2017-08-21,600000.SH,12.5,12.57,12.46,12.51,12.51,0.0,0.0,338102.37,422478.328,12.883499999999998,12.628999999999996,0,0.0,0.0,1.0105008077544417,0.9727414330218072
2017-08-22,600000.SH,12.51,12.53,12.41,12.43,12.51,-0.08,-0.64,588299.99,731959.991,12.876666666666663,12.584999999999997,0,-0.006394884092725817,-0.0,1.0040387722132462,0.9727414330218072
2017-08-23,600000.SH,12.44,12.66,12.41,12.57,12.43,0.14,1.13,968715.87,1215804.709,12.872166666666663,12.565999999999995,0,0.011263073209975882,0.0,1.0153473344103383,0.9727414330218072
2017-08-24,600000.SH,12.58,12.66,12.45,12.47,12.57,-0.1,-0.8,621531.75,779043.383,12.864666666666665,12.533999999999997,0,-0.007955449482895727,-0.0,1.007269789983844,0.9727414330218072
2017-08-25,600000.SH,12.47,12.8,12.47,12.78,12.47,0.31,2.49,1455906.66,1842766.907,12.862833333333331,12.543999999999997,0,0.024859663191659775,0.0,1.0323101777059764,0.9727414330218072
2017-08-28,600000.SH,12.83,12.96,12.75,12.89,12.78,0.11,0.86,1041131.7,1339965.987,12.863499999999997,12.576999999999998,0,0.008607198748043832,0.0,1.0411954765751201,0.9727414330218072
2017-08-29,600000.SH,12.85,12.98,12.77,12.96,12.89,0.07,0.54,600639.56,772995.364,12.866166666666665,12.613999999999999,0,0.005430566330488773,0.0,1.0468497576736662,0.9727414330218072
2017-08-30,600000.SH,12.91,12.98,12.82,12.87,12.96,-0.09,-0.69,604799.9,779708.165,12.866666666666665,12.652,0,-0.006944444444444531,-0.0,1.0395799676898212,0.9727414330218072
2017-08-31,600000.SH,12.83,12.84,12.65,12.71,12.87,-0.16,-1.24,447903.13,570138.136,12.864499999999998,12.669999999999998,0,-0.012432012432012307,-0.0,1.0266558966074304,0.9727414330218072
2017-09-01,600000.SH,12.68,12.87,12.68,12.77,12.71,0.06,0.47,392641.31,501796.405,12.861833333333331,12.696,0,0.00472069236821393,0.0,1.031502423263327,0.9727414330218072
2017-09-04,600000.SH,12.78,12.84,12.65,12.78,12.77,0.01,0.08,356674.47,454951.467,12.861833333333331,12.722999999999997,0,0.000783085356303781,0.0,1.0323101777059764,0.9727414330218072
2017-09-05,600000.SH,12.78,13.09,12.78,13.03,12.78,0.25,1.96,734930.27,954528.907,12.869166666666665,12.782999999999996,0,0.019561815336463173,0.0,1.0525040387722122,0.9727414330218072
2017-09-06,600000.SH,12.99,13.05,12.9,12.96,13.03,-0.07,-0.54,338235.76,438219.617,12.877499999999998,12.821999999999997,0,-0.005372217958557024,-0.0,1.0468497576736664,0.9727414330218072
2017-09-07,600000.SH,12.94,13.02,12.82,12.85,12.96,-0.11,-0.85,382247.82,494212.416,12.885333333333332,12.859999999999996,0,-0.008487654320987748,-0.0,1.0379644588045225,0.9727414330218072
2017-09-08,600000.SH,12.85,13.12,12.83,13.03,12.85,0.18,1.4,647780.87,842285.784,12.896666666666665,12.884999999999996,0,0.014007782101167265,0.0,1.0525040387722122,0.9727414330218072
2017-09-11,600000.SH,13.15,13.15,12.95,12.99,13.03,-0.04,-0.31,522347.35,683194.002,12.906499999999998,12.895,0,-0.003069838833461125,-0.0,1.0492730210016146,0.9727414330218072
2017-09-12,600000.SH,13.0,13.04,12.91,13.04,12.99,0.05,0.38,510123.22,661471.546,12.918999999999999,12.902999999999997,0,0.0038491147036181506,0.0,1.0533117932148617,0.9727414330218072
2017-09-13,600000.SH,13.01,13.01,12.86,12.87,13.04,-0.17,-1.3,319728.97,412327.51,12.92783333333333,12.902999999999997,0,-0.0130368098159509,-0.0,1.0395799676898214,0.9727414330218072
2017-09-14,600000.SH,12.88,12.98,12.81,12.85,12.87,-0.02,-0.16,241608.32,311079.246,12.932499999999997,12.916999999999996,0,-0.0015540015540015384,-0.0,1.0379644588045225,0.9727414330218072
2017-09-15,600000.SH,12.82,12.86,12.75,12.83,12.85,-0.02,-0.16,248743.12,318464.945,12.935666666666664,12.922999999999996,0,-0.0015564202334630295,-0.0,1.0363489499192235,0.9727414330218072
2017-09-18,600000.SH,12.82,12.96,12.8,12.91,12.83,0.08,0.62,357475.29,461032.051,12.940166666666665,12.935999999999996,0,0.00623538581449723,0.0,1.042810985460419,0.9727414330218072
2017-09-19,600000.SH,12.93,12.95,12.82,12.9,12.91,-0.01,-0.08,301701.24,388627.66,12.943499999999997,12.922999999999996,0,-0.0007745933384972759,-0.0,1.0420032310177696,0.9727414330218072
2017-09-20,600000.SH,12.88,12.93,12.83,12.88,12.9,-0.02,-0.16,198671.48,255856.51,12.944999999999997,12.914999999999996,0,-0.0015503875968991832,-0.0,1.0403877221324707,0.9727414330218072
2017-09-21,600000.SH,12.86,12.95,12.83,12.87,12.88,-0.01,-0.08,201402.68,259643.727,12.94683333333333,12.916999999999996,0,-0.0007763975155280489,-0.0,1.0395799676898212,0.9727414330218072
2017-09-22,600000.SH,12.84,12.92,12.79,12.89,12.87,0.02,0.16,241926.87,311178.548,12.95083333333333,12.902999999999995,0,0.0015540015540016494,0.0,1.0411954765751201,0.9727414330218072
2017-09-25,600000.SH,12.89,12.95,12.71,12.94,12.89,0.05,0.39,506876.28,650703.773,12.957166666666666,12.897999999999993,0,0.0038789759503490284,0.0,1.0452342487883672,0.9727414330218072
2017-09-26,600000.SH,12.89,12.93,12.85,12.86,12.94,-0.08,-0.62,221633.11,285364.898,12.962333333333333,12.879999999999992,0,-0.0061823802163832875,-0.0,1.0387722132471717,0.9727414330218072
2017-09-27,600000.SH,12.83,12.91,12.76,12.85,12.86,-0.01,-0.08,263747.52,339097.277,12.966166666666668,12.877999999999991,0,-0.0007776049766717863,-0.0,1.0379644588045223,0.9727414330218072
2017-09-28,600000.SH,12.85,12.88,12.77,12.84,12.85,-0.01,-0.08,241249.34,309223.171,12.969166666666668,12.876999999999992,0,-0.0007782101167315147,-0.0,1.0371567043618728,0.9727414330218072
2017-09-29,600000.SH,12.82,12.91,12.81,12.87,12.84,0.03,0.23,198222.63,255341.342,12.973666666666668,12.880999999999991,0,0.002336448598130758,0.0,1.039579967689821,0.9727414330218072
2017-10-09,600000.SH,13.27,13.29,13.0,13.04,12.87,0.17,1.32,521490.81,684274.104,12.982166666666668,12.893999999999991,0,0.013209013209013243,0.0,1.0533117932148615,0.9727414330218072
2017-10-10,600000.SH,13.05,13.1,12.98,13.1,13.04,0.06,0.46,274939.86,359114.767,12.987166666666669,12.91399999999999,0,0.004601226993865115,0.0,1.0581583198707583,0.9727414330218072
2017-10-11,600000.SH,13.08,13.11,13.03,13.06,13.1,-0.04,-0.31,187063.08,244440.298,12.9905,12.931999999999992,0,-0.003053435114503733,-0.0,1.0549273021001606,0.9727414330218072
2017-10-12,600000.SH,13.05,13.09,12.97,13.05,13.06,-0.01,-0.08,171252.84,223204.024,12.986833333333333,12.949999999999992,0,-0.0007656967840734552,-0.0,1.0541195476575111,0.9727414330218072
2017-10-13,600000.SH,13.01,13.08,12.92,12.94,13.05,-0.11,-0.84,208575.78,271308.478,12.976,12.95499999999999,0,-0.008429118773946476,-0.0,1.0452342487883672,0.9727414330218072
2017-10-16,600000.SH,12.98,13.06,12.94,13.04,12.94,0.1,0.77,236111.64,307206.532,12.964,12.96499999999999,1,0.007727975270479082,0.0,1.0533117932148615,0.9727414330218072
2017-10-17,600000.SH,13.04,13.06,12.94,12.99,13.04,-0.05,-0.38,146923.2,190770.505,12.954666666666668,12.97799999999999,1,-0.0038343558282207812,-0.0038343558282207812,1.0492730210016143,0.9690115962387481
2017-10-18,600000.SH,12.99,13.1,12.93,13.07,12.99,0.08,0.62,454587.36,592125.606,12.944333333333335,12.999999999999991,1,0.00615858352578913,0.00615858352578913,1.0557350565428099,0.9749793350916427
2017-10-19,600000.SH,13.03,13.16,12.98,13.13,13.07,0.06,0.46,528811.68,690607.546,12.936166666666669,13.028999999999991,1,0.004590665646518888,0.004590665646518888,1.0605815831987067,0.9794551392313138
2017-10-20,600000.SH,13.09,13.1,13.01,13.01,13.13,-0.12,-0.91,172284.09,224781.272,12.928833333333333,13.042999999999989,1,-0.009139375476009182,-0.009139375476009182,1.0508885298869135,0.970503530951972
